date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_lag1,oil_return_lag5,oil_volatility_5,inventory_change,dollar_return,vix_change,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,TermSpread_sign,MA_ratio,OPEC_prod_change,is_non_trading_day,missing_reason
2006-05-08,69.75,2.40637015,201.3,97.1945,12,98.7869,,330615,32824.681,5128,0.15,5.12,4.94,0.00157187768,-0.0315527263,0.0146975692,0.0263269813,0,-0.000658040171,0.38,71.34,72.14,70.853,70.7165,1,1,1,1.006873386,0,0,
2006-05-09,70.71,2.40637015,201.3,96.9578,11.99,98.7869,,330615,32824.681,5128,0.16,5.13,4.94,-0.00485090598,0.00157187768,0.0271587744,0.01976999,0,-0.00243532299,-0.01,70.558,71.34,70.974,70.853,0,1,1,0.994138699,0,0,
2006-05-10,72.15,2.40637015,201.3,96.6391,11.78,98.7869,,330615,32824.681,5128,0.12,5.13,4.94,0.0137634409,-0.00485090598,0.0117966102,0.0203464556,0,-0.00328699702,-0.21,70.536,70.558,71.13,70.974,0,0,1,0.991649093,0,0,
2006-05-11,73,2.40637015,201.3,96.5383,12.49,98.7869,,330615,32824.681,5128,0.15,5.14,4.94,0.0203648706,0.0137634409,-0.0316269097,0.0201596002,0,-0.00104305607,0.71,71.14,70.536,71.3535,71.13,0,0,1,0.997007855,0,0,
2006-05-12,71.87,2.40637015,201.3,96.8788,14.19,98.7869,,330550,32824.681,5069,0.18,5.19,4.94,0.0117810118,0.0203648706,-0.0315527263,0.0100683437,-65,0.00352709754,1.7,71.496,71.14,71.4705,71.3535,1,0,1,1.000356791,0,0,
2006-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-05-15,69.25,2.40637015,201.3,97.3588,13.57,98.7869,,330550,32824.681,5069,0.16,5.15,4.94,-0.0154794521,0.0117810118,0.00157187768,0.0147922322,0,0.00495464436,-0.62,71.396,71.496,71.418,71.4705,0,1,1,0.999691954,0,0,
2006-05-16,69.4,2.40637015,201.3,97.1959,13.35,98.7869,,330550,32824.681,5069,0.14,5.1,4.94,-0.0364547099,-0.0154794521,-0.00485090598,0.0240013128,0,-0.00167319236,-0.22,71.134,71.396,71.324,71.418,0,0,1,0.9973361,0,0,
2006-05-17,68.65,2.40637015,201.3,97.4725,16.26,98.7869,,330550,32824.681,5069,0.19,5.16,4.94,0.00216606498,-0.0364547099,0.0137634409,0.0227192806,0,0.00284579905,2.91,70.434,71.134,71.153,71.324,0,0,1,0.989895015,0,0,
2006-05-18,69.63,2.40637015,201.3,97.7033,16.99,98.7869,,330550,32824.681,5069,0.14,5.08,4.94,-0.0108069164,0.00216606498,0.0203648706,0.0183892762,0,0.00236784734,0.73,69.76,70.434,71.0365,71.153,0,0,1,0.982030365,0,0,
2006-05-19,68.44,2.40637015,201.3,97.933,17.18,98.7869,,327552,32824.681,5093,0.09,5.05,4.94,0.0142753095,-0.0108069164,0.0117810118,0.0191382636,-2998,0.00235099531,0.19,69.074,69.76,70.772,71.0365,0,0,1,0.976007461,0,0,
2006-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-05-22,69.23,2.40637015,201.3,97.9377,17.72,98.7869,,327552,32824.681,5093,0.1,5.04,4.94,-0.0170903346,0.0142753095,-0.0154794521,0.0192821569,0,4.80E-05,0.54,69.07,69.074,70.724,70.772,0,0,1,0.976613314,0,0,
2006-05-23,70.78,2.40637015,201.3,97.7045,18.26,98.7869,,327552,32824.681,5093,0.1,5.07,4.94,0.0115429573,-0.0170903346,-0.0364547099,0.0136983907,0,-0.00238110554,0.54,69.346,69.07,70.8915,70.724,0,0,1,0.978199079,0,0,
2006-05-24,69.47,2.40637015,201.3,98.3936,17.36,98.7869,,327552,32824.681,5093,0.09,5.03,4.94,0.0223891377,0.0115429573,0.00216606498,0.017063604,0,0.0070528993,-0.9,69.51,69.346,70.7795,70.8915,0,0,1,0.982064016,0,0,
2006-05-25,70.92,2.40637015,201.3,97.8423,15.5,98.7869,,327552,32824.681,5093,0.09,5.07,4.94,-0.0185080531,0.0223891377,-0.0108069164,0.0189810953,0,-0.0056030067,-1.86,69.768,69.51,70.7875,70.7795,0,0,1,0.98559774,0,0,
2006-05-26,71.35,2.40637015,201.3,97.8995,14.26,98.7869,,329151,32824.681,5088,0.1,5.06,4.94,0.020872319,-0.0185080531,0.0142753095,0.0201929463,1599,0.000584614221,-1.24,70.35,69.768,70.765,70.7875,0,0,1,0.994135519,0,0,
2006-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2006-05-30,71.85,2.40637015,201.3,97.588,18.66,98.7869,,329151,32824.681,5088,0.1,5.09,4.94,0.00606316977,0.020872319,-0.0170903346,0.0165122011,0,-0.00318183443,4.4,70.874,70.35,70.67,70.765,1,0,1,1.002886656,0,0,
2006-05-31,71.42,2.40637015,201.3,97.7705,16.44,98.7869,,329151,32824.681,5088,0.08,5.12,4.94,0.00700770848,0.00606316977,0.0115429573,0.0164256656,0,0.00187010698,-2.22,71.002,70.874,70.51,70.67,1,1,1,1.006977734,0,0,
2006-06-01,70.11,2.45080986,201.8,97.7726,14.52,99.0997,,329151,33497.066,5088,0.07,5.11,4.99,-0.00598469033,0.00700770848,0.0223891377,0.0148494616,0,2.15E-05,-1.92,71.13,71.002,70.4025,70.51,1,1,1,1.01033344,0.020484129,0,
2006-06-02,72.73,2.45080986,201.8,97.5544,14.32,99.0997,,330434,33497.066,5097,0.08,5,4.99,-0.0183422011,-0.00598469033,-0.0185080531,0.0147925817,1283,-0.00223170909,-0.2,71.492,71.13,70.54,70.4025,1,1,1,1.013495889,0,0,
2006-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-06-05,72.5,2.45080986,201.8,97.3681,16.65,99.0997,,330434,33497.066,5097,0.03,5.02,4.99,0.0373698474,-0.0183422011,0.020872319,0.0207258407,0,-0.00190970371,2.33,71.722,71.492,70.6605,70.54,1,1,1,1.015022537,0,0,
2006-06-06,72.43,2.45080986,201.8,98.1449,17.34,99.0997,,330434,33497.066,5097,0.02,5.01,4.99,-0.00316238141,0.0373698474,0.00606316977,0.0210405808,0,0.00797797225,0.69,71.838,71.722,70.7945,70.6605,1,1,1,1.014739846,0,0,
2006-06-07,70.9,2.45080986,201.8,98.1641,17.8,99.0997,,330434,33497.066,5097,0,5.02,4.99,-0.000965517241,-0.00316238141,0.00700770848,0.0209987832,0,0.000195629116,0.46,71.734,71.838,70.804,70.7945,1,1,0,1.013134851,0,0,
2006-06-08,70.25,2.45080986,201.8,98.9313,18.35,99.0997,,330434,33497.066,5097,-0.01,5,4.99,-0.0211238437,-0.000965517241,-0.00598469033,0.0233577804,0,0.00781548448,0.55,71.762,71.734,70.709,70.804,1,1,-1,1.014892022,0,0,
2006-06-09,71.62,2.45080986,201.8,98.5471,18.12,99.0997,,329454,33497.066,5211,-0.03,4.98,4.99,-0.00916784203,-0.0211238437,-0.0183422011,0.0219997935,-980,-0.003883503,-0.23,71.54,71.762,70.64,70.709,1,1,-1,1.012740657,0,0,
2006-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-06-12,70.28,2.45080986,201.8,98.5494,20.96,99.0997,,329454,33497.066,5211,-0.03,4.99,4.99,0.0195017794,-0.00916784203,0.0373698474,0.014807179,0,2.33E-05,2.84,71.096,71.54,70.5605,70.64,1,1,-1,1.007589232,0,0,
2006-06-13,68.48,2.45080986,201.8,98.9201,23.81,99.0997,,329454,33497.066,5211,-0.05,4.97,4.99,-0.0187098576,0.0195017794,-0.00316238141,0.016400837,0,0.00376156527,2.85,70.306,71.096,70.522,70.5605,0,1,-1,0.996937126,0,0,
2006-06-14,69.12,2.45080986,201.8,98.8338,21.46,99.0997,,329454,33497.066,5211,-0.06,5.05,4.99,-0.0256118384,-0.0187098576,-0.000965517241,0.0180911083,0,-0.000872421277,-2.35,69.95,70.306,70.508,70.522,0,0,-1,0.992086004,0,0,
2006-06-15,69.78,2.45080986,201.8,98.8846,15.9,99.0997,,329454,33497.066,5211,-0.04,5.1,4.99,0.00934579439,-0.0256118384,-0.0211238437,0.018949224,0,0.0005139942,-5.56,69.856,69.95,70.5645,70.508,0,0,-1,0.989959541,0,0,
2006-06-16,69.75,2.45080986,201.8,98.9127,17.25,99.0997,,330839,33497.066,5198,-0.03,5.13,4.99,0.00954861111,0.00934579439,-0.00916784203,0.0197347533,1385,0.000284169628,1.35,69.482,69.856,70.5705,70.5645,0,0,-1,0.984575708,0,0,
2006-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-06-19,69.21,2.45080986,201.8,99.145,17.83,99.0997,,330839,33497.066,5198,-0.05,5.14,4.99,-0.000429922614,0.00954861111,0.0195017794,0.016209647,0,0.00234853563,0.58,69.268,69.482,70.609,70.5705,0,0,-1,0.981008087,0,0,
2006-06-20,69.3,2.45080986,201.8,99.0117,16.69,99.0997,,330839,33497.066,5198,-0.04,5.15,4.99,-0.00774193548,-0.000429922614,-0.0187098576,0.0145796975,0,-0.00134449544,-1.14,69.432,69.268,70.6125,70.609,0,0,-1,0.983281997,0,0,
2006-06-21,70.07,2.45080986,201.8,98.5544,15.52,99.0997,,330839,33497.066,5198,-0.04,5.16,4.99,0.00130039012,-0.00774193548,-0.0256118384,0.00727019695,0,-0.00461864608,-1.17,69.622,69.432,70.577,70.6125,0,0,-1,0.98646868,0,0,
2006-06-22,70.62,2.45080986,201.8,99.0856,15.88,99.0997,,330839,33497.066,5198,-0.03,5.2,4.99,0.0111111111,0.00130039012,0.00934579439,0.0077204758,0,0.00538991663,0.36,69.79,69.622,70.6345,70.577,0,0,-1,0.988044086,0,0,
2006-06-23,70.5,2.45080986,201.8,99.4216,15.89,99.0997,,327510,33497.066,5162,-0.04,5.23,4.99,0.00784929356,0.0111111111,0.00954861111,0.00737653602,-3329,0.00339100737,0.01,69.94,69.79,70.6135,70.6345,0,0,-1,0.990462164,0,0,
2006-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-06-26,71.63,2.45080986,201.8,99.3634,15.62,99.0997,,327510,33497.066,5162,-0.02,5.25,4.99,-0.00169923534,0.00784929356,-0.000429922614,0.00751949678,0,-0.000585385872,-0.27,70.424,69.94,70.6275,70.6135,0,0,-1,0.997118686,0,0,
2006-06-27,72.05,2.45080986,201.8,99.219,16.4,99.0997,,327510,33497.066,5162,-0.03,5.21,4.99,0.0160283688,-0.00169923534,-0.00774193548,0.00719830872,0,-0.0014532514,0.78,70.974,70.424,70.6375,70.6275,1,0,-1,1.004763759,0,0,
2006-06-28,72.15,2.45080986,201.8,99.392,15.79,99.0997,,327510,33497.066,5162,-0.04,5.25,4.99,0.00586346503,0.0160283688,0.00130039012,0.00656987248,0,0.00174361765,-0.61,71.39,70.974,70.674,70.6375,1,1,-1,1.010131024,0,0,
2006-06-29,73.5,2.45080986,201.8,99.2158,13.03,99.0997,,327510,33497.066,5162,0.01,5.22,4.99,0.00138792505,0.00586346503,0.0111111111,0.00679137592,0,-0.00177277849,-2.76,71.966,71.39,70.8435,70.674,1,1,1,1.015844785,0,0,
2006-06-30,73.94,2.45080986,201.8,98.2483,13.08,99.0997,,325089,33497.066,5129,-0.01,5.15,4.99,0.0187110187,0.00138792505,0.00784929356,0.00896553276,-2421,-0.00975147104,0.05,72.654,71.966,70.904,70.8435,1,1,-1,1.024681259,0,0,
2006-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,傍绒老 牢立老/炼扁辆丰老 啊瓷己
2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2006-07-05,75.2,2.49634953,202.9,98.308,14.15,99.0489,,325089,34034.626,5129,-0.01,5.23,5.24,0.00598639456,0.0187110187,-0.00169923534,0.00739581801,0,0.000607644102,1.07,73.368,72.654,71.039,70.904,1,1,-1,1.032784808,0.0160479727,0,
2006-07-06,75,2.49634953,202.9,98.138,13.65,99.0489,,325089,34034.626,5129,-0.03,5.19,5.24,0.0170408439,0.00598639456,0.0160283688,0.00762625322,0,-0.00172925906,-0.5,73.958,73.368,71.1675,71.039,1,1,-1,1.039210314,0,0,
2006-07-07,73.76,2.49634953,202.9,97.7508,13.97,99.0489,,319159,34034.626,5275,-0.03,5.14,5.24,-0.00265957447,0.0170408439,0.00586346503,0.0094580641,-5930,-0.00394546455,0.32,74.28,73.958,71.3105,71.1675,1,1,-1,1.041641834,0,0,
2006-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-07-10,73.5,2.49634953,202.9,97.9813,14.02,99.0489,,319159,34034.626,5275,-0.04,5.13,5.24,-0.0165333333,-0.00265957447,0.00138792505,0.0146210071,0,0.00235803697,0.05,74.28,74.28,71.473,71.3105,1,1,-1,1.039273572,0,0,
2006-07-11,74.05,2.49634953,202.9,98.2132,13.14,99.0489,,319159,34034.626,5275,-0.07,5.1,5.24,-0.00352494577,-0.0165333333,0.0187110187,0.0124404364,0,0.00236677815,-0.88,74.302,74.28,71.5945,71.473,1,1,-1,1.037817151,0,0,
2006-07-12,74.99,2.49634953,202.9,98.5202,14.49,99.0489,,319159,34034.626,5275,-0.07,5.1,5.24,0.0074829932,-0.00352494577,0.00598639456,0.0126350992,0,0.00312585274,1.35,74.26,74.302,71.83,71.5945,1,1,-1,1.033829876,0,0,
2006-07-13,76.7,2.49634953,202.9,98.5583,17.79,99.0489,,319159,34034.626,5275,-0.04,5.08,5.24,0.0126941256,0.0074829932,0.0170408439,0.0112771299,0,0.000386722723,3.3,74.6,74.26,72.241,71.83,1,1,-1,1.032654587,0,0,
2006-07-14,76.8,2.49634953,202.9,98.6814,18.05,99.0489,,319310,34034.626,5265,-0.01,5.07,5.24,0.0228030404,0.0126941256,-0.00265957447,0.0151476772,151,0.00124900693,0.26,75.208,74.6,72.625,72.241,1,1,-1,1.035566265,0,0,
2006-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-07-17,75.7,2.49634953,202.9,99.0767,18.64,99.0489,,319310,34034.626,5265,-0.05,5.07,5.24,0.00130378096,0.0228030404,-0.0165333333,0.0102345081,0,0.00400582075,0.59,75.648,75.208,72.921,72.625,1,1,-1,1.037396635,0,0,
2006-07-18,73.87,2.49634953,202.9,99.1341,17.74,99.0489,,319310,34034.626,5265,-0.06,5.13,5.24,-0.0143229167,0.00130378096,-0.00352494577,0.0138241443,0,0.000579349131,-0.9,75.612,75.648,73.127,72.921,1,1,-1,1.033981977,0,0,
2006-07-19,72.79,2.49634953,202.9,98.9262,15.55,99.0489,,319310,34034.626,5265,-0.06,5.06,5.24,-0.0241743725,-0.0143229167,0.0074829932,0.0191819579,0,-0.0020971593,-2.19,75.172,75.612,73.306,73.127,1,1,-1,1.025454942,0,0,
2006-07-20,74,2.49634953,202.9,98.6014,16.21,99.0489,,319310,34034.626,5265,-0.03,5.03,5.24,-0.0146202789,-0.0241743725,0.0126941256,0.0184163826,0,-0.0032832556,0.66,74.632,75.172,73.541,73.306,1,1,-1,1.014835262,0,0,
2006-07-21,73.52,2.49634953,202.9,98.5221,17.4,99.0489,,319340,34034.626,5141,-0.03,5.05,5.24,0.0166231625,-0.0146202789,0.0228030404,0.0160752305,30,-0.000804248216,1.19,73.976,74.632,73.7135,73.541,1,1,-1,1.003561084,0,0,
2006-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-07-24,74.29,2.49634953,202.9,98.7795,14.98,99.0489,,319340,34034.626,5141,-0.05,5.05,5.24,-0.00648648649,0.0166231625,0.00130378096,0.0154291235,0,0.00261261179,-2.42,73.694,73.976,73.897,73.7135,0,1,-1,0.997252933,0,0,
2006-07-25,73.46,2.49634953,202.9,98.9388,14.85,99.0489,,319340,34034.626,5141,-0.04,5.07,5.24,0.0104733406,-0.00648648649,-0.0143229167,0.0170302052,0,0.00161268279,-0.13,73.612,73.694,74.045,73.897,0,0,-1,0.994152205,0,0,
2006-07-26,73.82,2.49634953,202.9,98.742,14.62,99.0489,,319340,34034.626,5141,-0.02,5.04,5.24,-0.0111724324,0.0104733406,-0.0241743725,0.0137958204,0,-0.00198910842,-0.23,73.818,73.612,74.1545,74.045,0,0,-1,0.995462177,0,0,
2006-07-27,74.5,2.49634953,202.9,98.2283,14.94,99.0489,,319340,34034.626,5141,0,5.07,5.24,0.00490062619,-0.0111724324,-0.0146202789,0.0115738653,0,-0.00520244678,0.32,73.918,73.818,74.277,74.1545,0,0,0,0.995166741,0,0,
2006-07-28,73.3,2.49634953,202.9,98.0539,14.33,99.0489,,317566,34034.626,4940,0.02,5,5.24,0.00921159577,0.00490062619,0.0166231625,0.0096935877,-1774,-0.00177545575,-0.61,73.874,73.918,74.3345,74.277,0,0,1,0.99380503,0,0,
2006-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-07-31,74.56,2.49634953,202.9,97.9996,14.95,99.0489,,317566,34034.626,4940,0.02,4.99,5.24,-0.0161073826,0.00921159577,-0.00648648649,0.0122615223,0,-0.000553777055,0.62,73.928,73.874,74.3875,74.3345,0,0,1,0.993822887,0,0,
2006-08-01,74.93,2.2982861,203.8,98.1715,15.05,99.4836,,317566,33754.911,4940,0.02,4.99,5.25,0.0171896317,-0.0161073826,0.0104733406,0.0140123939,0,0.00175408879,0.1,74.222,73.928,74.437,74.3875,0,0,1,0.997111651,-0.0082185419,0,
2006-08-02,76.16,2.2982861,203.8,97.9432,14.34,99.4836,,317566,33754.911,4940,-0.01,4.96,5.25,0.00496244635,0.0171896317,-0.0111724324,0.0123203739,0,-0.00232552217,-0.71,74.69,74.222,74.485,74.437,1,0,-1,1.002752232,0,0,
2006-08-03,75.59,2.2982861,203.8,98.0694,14.46,99.4836,,317566,33754.911,4940,-0.02,4.96,5.25,0.016415321,0.00496244635,0.00490062619,0.0135393421,0,0.00128850191,0.12,74.908,74.69,74.5145,74.485,1,1,-1,1.005280851,0,0,
2006-08-04,74.78,2.2982861,203.8,97.6005,14.34,99.4836,,316380,33754.911,5144,0,4.91,5.25,-0.0074842437,0.016415321,0.00921159577,0.0146644041,-1186,-0.00478130793,-0.12,75.204,74.908,74.5655,74.5145,1,1,0,1.008562941,0,0,
2006-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-08-07,77.05,2.2982861,203.8,97.5088,15.23,99.4836,,316380,33754.911,5144,-0.03,4.93,5.25,-0.0107157031,-0.0074842437,-0.0161073826,0.013013893,0,-0.000939544367,0.89,75.702,75.204,74.743,74.5655,1,1,-1,1.012830633,0,0,
2006-08-08,76.29,2.2982861,203.8,97.6524,15.23,99.4836,,316380,33754.911,5144,0.02,4.93,5.25,0.0303557101,-0.0107157031,0.0171896317,0.0170403817,0,0.00147268759,0,75.974,75.702,74.855,74.743,1,1,1,1.014948901,0,0,
2006-08-09,76.28,2.2982861,203.8,97.4402,15.2,99.4836,,316380,33754.911,5144,0.01,4.92,5.25,-0.00986372485,0.0303557101,0.00496244635,0.0186351288,0,-0.00217301367,-0.03,75.998,75.974,74.9195,74.855,1,1,1,1.014395451,0,0,
2006-08-10,74.17,2.2982861,203.8,97.8887,14.46,99.4836,,316380,33754.911,5144,0,4.93,5.25,-0.000131078778,-0.00986372485,0.016415321,0.0172386603,0,0.00460282306,-0.74,75.714,75.998,74.793,74.9195,1,1,0,1.012313987,0,0,
2006-08-11,74.38,2.2982861,203.8,97.7863,14.3,99.4836,,314773,33754.911,5150,0.01,4.97,5.25,-0.027661248,-0.000131078778,-0.0074842437,0.0214116484,-1607,-0.00104608601,-0.16,75.634,75.714,74.672,74.793,1,1,1,1.012883008,0,0,
2006-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-08-14,73.33,2.2982861,203.8,97.9677,14.26,99.4836,,314773,33754.911,5150,-0.01,5,5.25,0.00283133342,-0.027661248,-0.0107157031,0.0211420557,0,0.00185506559,-0.04,74.89,75.634,74.5535,74.672,1,1,-1,1.004513537,0,0,
2006-08-15,72.95,2.2982861,203.8,97.8043,13.42,99.4836,,314773,33754.911,5150,-0.01,4.93,5.25,-0.014116698,0.00283133342,0.0303557101,0.0121521609,0,-0.00166789666,-0.84,74.222,74.89,74.5075,74.5535,0,1,-1,0.996168171,0,0,
2006-08-16,71.64,2.2982861,203.8,97.3894,12.41,99.4836,,314773,33754.911,5150,0,4.87,5.25,-0.00518205373,-0.014116698,-0.00986372485,0.0123240427,0,-0.00424214477,-1.01,73.294,74.222,74.45,74.5075,0,0,0,0.984472801,0,0,
2006-08-17,70.12,2.2982861,203.8,97.3486,12.24,99.4836,,314773,33754.911,5150,-0.02,4.87,5.25,-0.0179575051,-0.00518205373,-0.000131078778,0.0117348774,0,-0.000418936763,-0.17,72.484,73.294,74.256,74.45,0,0,-1,0.976136608,0,0,
2006-08-18,70.93,2.2982861,203.8,97.7577,11.64,99.4836,,314130,33754.911,5087,-0.03,4.84,5.25,-0.0212171971,-0.0179575051,-0.027661248,0.00984357176,-643,0.00420242304,-0.6,71.794,72.484,74.1265,74.256,0,0,-1,0.96853352,0,0,
2006-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-08-21,72.45,2.2982861,203.8,97.3856,12.22,99.4836,,314130,33754.911,5087,-0.03,4.82,5.25,0.0115516258,-0.0212171971,0.00283133342,0.0131518511,0,-0.00380634978,0.58,71.618,71.794,74.0345,74.1265,0,0,-1,0.967359812,0,0,
2006-08-22,72.55,2.2982861,203.8,97.6079,12.19,99.4836,,314130,33754.911,5087,-0.05,4.82,5.25,0.0214295785,0.0115516258,-0.014116698,0.0184816218,0,0.00228267834,-0.03,71.538,71.618,73.989,74.0345,0,0,-1,0.966873454,0,0,
2006-08-23,71.45,2.2982861,203.8,97.5731,12.4,99.4836,,314130,33754.911,5087,-0.05,4.82,5.25,0.00138026225,0.0214295785,-0.00518205373,0.0184565707,0,-0.000356528519,0.21,71.5,71.538,73.8705,73.989,0,0,-1,0.967910059,0,0,
2006-08-24,72.02,2.2982861,203.8,97.7939,12.4,99.4836,,314130,33754.911,5087,-0.07,4.81,5.25,-0.0151619573,0.00138026225,-0.0179575051,0.0178452529,0,0.00226291878,0,71.88,71.5,73.7465,73.8705,0,0,-1,0.974690324,0,0,
2006-08-25,72.13,2.2982861,203.8,97.8827,12.31,99.4836,,316611,33754.911,5099,-0.07,4.79,5.25,0.00797760672,-0.0151619573,-0.0212171971,0.0136049628,2481,0.000908032096,-0.09,72.12,71.88,73.688,73.7465,0,0,-1,0.978721094,0,0,
2006-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-08-28,70.47,2.2982861,203.8,97.8467,12.18,99.4836,,316611,33754.911,5099,-0.08,4.8,5.25,0.00152735351,0.00797760672,0.0115516258,0.0132112444,0,-0.000367787157,-0.13,71.724,72.12,73.4835,73.688,0,0,-1,0.976055849,0,0,
2006-08-29,69.74,2.2982861,203.8,97.7748,12.28,99.4836,,316611,33754.911,5099,-0.08,4.79,5.25,-0.0230140025,0.00152735351,0.0214295785,0.0130235607,0,-0.000734822942,0.1,71.162,71.724,73.224,73.4835,0,0,-1,0.971839834,0,0,
2006-08-30,70.2,2.2982861,203.8,97.5792,12.22,99.4836,,316611,33754.911,5099,-0.07,4.76,5.25,-0.010359018,-0.0230140025,0.00138026225,0.0125314113,0,-0.00200051547,-0.06,70.912,71.162,72.926,73.224,0,0,-1,0.972382964,0,0,
2006-08-31,70.38,2.2982861,203.8,97.644,12.31,99.4836,,316611,33754.911,5099,-0.05,4.74,5.25,0.00659592773,-0.010359018,-0.0151619573,0.013103144,0,0.000664075951,0.09,70.584,70.912,72.6655,72.926,0,0,-1,0.971355045,0,0,
2006-09-01,69.24,2.20605719,202.8,97.5084,11.96,99.3183,,314507,33518.856,5101,-0.04,4.73,5.25,0.00256410256,0.00659592773,0.00797760672,0.0121082579,-2104,-0.0013887182,-0.35,70.006,70.584,72.3885,72.6655,0,0,-1,0.967087314,-0.00699320463,0,
2006-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2006-09-05,68.7,2.20605719,202.8,97.4392,12.63,99.3183,,314507,33518.856,5101,-0.02,4.78,5.25,-0.0161977835,0.00256410256,0.00152735351,0.0124779457,0,-0.000709682448,0.67,69.652,70.006,71.971,72.3885,0,0,-1,0.967778689,0,0,
2006-09-06,67.75,2.20605719,202.8,97.6087,13.74,99.3183,,314507,33518.856,5101,-0.02,4.8,5.25,-0.00779896014,-0.0161977835,-0.0230140025,0.00940235518,0,0.0017395463,1.11,69.254,69.652,71.544,71.971,0,0,-1,0.967991725,0,0,
2006-09-07,67.37,2.20605719,202.8,97.8108,13.88,99.3183,,314507,33518.856,5101,-0.02,4.8,5.25,-0.0138282387,-0.00779896014,-0.010359018,0.0100019641,0,0.00207051216,0.14,68.688,69.254,71.0985,71.544,0,0,-1,0.966096331,0,0,
2006-09-08,66.3,2.20605719,202.8,98.2119,13.16,99.3183,,311603,33518.856,5076,-0.02,4.78,5.25,-0.00560885609,-0.0138282387,0.00659592773,0.00738882571,-2904,0.00410077415,-0.72,67.872,68.688,70.705,71.0985,0,0,-1,0.959932112,0,0,
